trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
574,False,"{'a': 0.8, 'e': 0.538770785006863}",35,0,-101.95646223369994,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
575,False,"{'a': 0.8, 'e': 0.5372996083468239}",25,0,-71.87625409874677,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
576,False,"{'a': 0.8, 'e': 0.5358267949789967}",20,0,12.078212062799025,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
577,False,"{'a': 0.8, 'e': 0.5343523493898265}",25,0,4.802693139555791,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
578,False,"{'a': 0.8, 'e': 0.53287627607073}",20,0,-36.59225872019934,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
579,False,"{'a': 0.8, 'e': 0.5313985795180828}",20,14,-32.20157141337146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.8, 'e': 0.5299192642332049}",20,13,-2.119124124689475,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.5284383347223472}",20,5,-7.70297536215311,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 0.5269557954966776}",35,27,-5.298841202454588,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.5254716510722679}",25,0,-44.32822271983207,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
584,False,"{'a': 0.8, 'e': 0.5239859059700791}",20,4,-31.00756738943533,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.5224985647159489}",20,7,0.8420122511692287,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.5210096318405764}",20,7,-80.77032883771932,"{0: 6, 1: 4, 2: 1, 3: 1, 4: 1}",1
587,False,"{'a': 0.8, 'e': 0.5195191118795095}",35,0,-39.24902502877424,"{0: 28, 1: 0, 2: 6, 3: 1, 4: 0}",0
588,False,"{'a': 0.8, 'e': 0.5180270093731302}",20,0,-136.63434547523136,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
589,False,"{'a': 0.8, 'e': 0.5165333288666417}",25,0,-132.03138693740135,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
590,False,"{'a': 0.8, 'e': 0.5150380749100542}",20,6,1.4744508139894343,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.5135412520581701}",30,14,-5.72997147059056,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.5120428648705715}",20,10,6.4023620260324225,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.5105429179116058}",20,0,-35.33499435045201,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
594,False,"{'a': 0.8, 'e': 0.5090414157503713}",25,0,-7.387553864655317,"{0: 21, 1: 3, 2: 0, 3: 1, 4: 0}",0
595,False,"{'a': 0.8, 'e': 0.5075383629607042}",20,0,-57.437717862463856,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
596,False,"{'a': 0.8, 'e': 0.5060337641211637}",30,0,-77.79480688956335,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
597,False,"{'a': 0.8, 'e': 0.5045276238150194}",25,7,-15.62606766564493,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 0.503019946630235}",25,0,3.6001873712656423,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
599,False,"{'a': 0.8, 'e': 0.5015107371594574}",20,15,-3.03490353509451,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.5000000000000001}",20,0,-98.88745140364892,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
601,False,"{'a': 0.8, 'e': 0.4984877397538304}",30,0,-118.97092852019186,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
602,False,"{'a': 0.8, 'e': 0.4969739610275553}",25,14,19.77748394857246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.4954586684324076}",25,7,-1.0258544661315163,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 0.4939418665842309}",30,0,-35.35590125297559,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
605,False,"{'a': 0.8, 'e': 0.49242356010346716}",30,22,-4.335570442765257,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 0.490903753615141}",20,11,7.144840696513942,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.48938245174884626}",20,0,-3.8797287377451366,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
608,False,"{'a': 0.8, 'e': 0.48785965913873264}",25,1,-2.12984950562742,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.48633538042349056}",20,9,-28.399488167211036,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
610,False,"{'a': 0.8, 'e': 0.48480962024633717}",20,16,8.33042561547451,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.4832823832550024}",20,9,-29.153051350927857,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
612,False,"{'a': 0.8, 'e': 0.4817536741017152}",20,0,-107.6577273485661,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
613,False,"{'a': 0.8, 'e': 0.48022349744318893}",20,8,-8.044273210162336,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.47869185794060665}",25,0,-2.935220344470249,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
615,False,"{'a': 0.8, 'e': 0.4771587602596084}",25,2,-100.39165062741219,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 2}",1
616,False,"{'a': 0.8, 'e': 0.4756242090702753}",20,4,-42.290715347096366,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
617,False,"{'a': 0.8, 'e': 0.47408820904711624}",20,3,-66.1494536139911,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
618,False,"{'a': 0.8, 'e': 0.47255076486905384}",20,0,-30.88517388133289,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
619,False,"{'a': 0.8, 'e': 0.47101188121940996}",35,0,-179.225201108108,"{0: 24, 1: 2, 2: 4, 3: 2, 4: 3}",0
620,False,"{'a': 0.8, 'e': 0.46947156278589086}",20,15,1.3324387489440594,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.46792981426057334}",25,0,-111.10722816858284,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
622,False,"{'a': 0.8, 'e': 0.46638664033989125}",20,12,13.20578616124163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.46484204572461957}",25,14,-1.1235123429805283,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.46329603511986156}",35,14,-8.760535499278193,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.46174861323503386}",20,4,3.737711312855261,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.4601997847838517}",25,12,22.33272841458316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.8, 'e': 0.4586495544843149}",25,15,15.073322892016044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.45709792705869423}",25,11,-62.7251740186149,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
629,False,"{'a': 0.8, 'e': 0.4555449072335155}",25,0,5.779338878001253,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
630,False,"{'a': 0.8, 'e': 0.4539904997395468}",25,1,-80.45378714258824,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 1}",1
631,False,"{'a': 0.8, 'e': 0.45243470931178265}",25,8,12.177293657135177,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 0.4508775406894308}",25,7,-25.98673830805508,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
633,False,"{'a': 0.8, 'e': 0.4493189986158965}",30,0,-36.35759133178224,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
634,False,"{'a': 0.8, 'e': 0.44775908783876955}",20,0,-39.740434241700136,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
635,False,"{'a': 0.8, 'e': 0.4461978131098087}",25,11,10.656471728449324,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.8, 'e': 0.4446351791849275}",20,0,-38.77766324308044,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
637,False,"{'a': 0.8, 'e': 0.4430711908241796}",30,0,-8.803038894817774,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
638,False,"{'a': 0.8, 'e': 0.4415058527917452}",25,18,-8.328961531507375,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.4399391698559151}",20,0,-25.879697564278715,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
640,False,"{'a': 0.8, 'e': 0.4383711467890774}",30,0,-178.8587566779748,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
641,False,"{'a': 0.8, 'e': 0.4368017883677021}",20,13,-29.10722933600991,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
642,False,"{'a': 0.8, 'e': 0.4352310993723275}",20,0,-10.45527671818444,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
643,False,"{'a': 0.8, 'e': 0.43365908458754443}",30,4,-87.8315875812595,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 1}",1
644,False,"{'a': 0.8, 'e': 0.4320857488019823}",20,6,-24.25685830478698,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
645,False,"{'a': 0.8, 'e': 0.43051109680829525}",25,13,-7.985300598330356,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.4289351334031457}",20,10,11.837385057224274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.4273578633871923}",30,10,-39.280560252944426,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
648,False,"{'a': 0.8, 'e': 0.42577929156507266}",25,0,-135.63809372155822,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
649,False,"{'a': 0.8, 'e': 0.4241994227453901}",20,5,3.799322717267845,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.42261826174069944}",25,11,24.810046916093288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.4210358133674909}",20,6,27.41796501197375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.4194520824461771}",20,5,-106.83244657610788,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
653,False,"{'a': 0.8, 'e': 0.41786707380107685}",25,13,22.913910392571054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.41628079226040116}",20,0,-30.873819962681154,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
655,False,"{'a': 0.8, 'e': 0.41469324265623914}",20,0,-40.91926208326339,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
656,False,"{'a': 0.8, 'e': 0.41310442982454176}",20,15,4.056726967954985,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.41151435860510865}",25,5,31.79342261029836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.8, 'e': 0.40992303384157275}",30,3,-21.39529860890424,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.40833046038138476}",20,0,-0.0963655317105816,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
660,False,"{'a': 0.8, 'e': 0.40673664307580015}",25,14,-1.1622928192722024,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.4051415867798624}",25,11,-21.484296877164628,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
662,False,"{'a': 0.8, 'e': 0.40354529635239}",20,14,11.880116066338656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 0.4019477766559602}",25,0,-27.52123263435937,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
664,False,"{'a': 0.8, 'e': 0.4003490325568949}",25,17,4.58650107188463,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.8, 'e': 0.39874906892524625}",30,15,-2.8639796447804726,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.39714789063478056}",20,3,-0.061231104936998904,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.395545502562965}",25,15,-14.64172063160439,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.39394190959095127}",20,14,12.401463201617059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.39233711660356135}",30,20,4.503543748125141,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.3907311284892737}",20,1,-32.020444328393786,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
671,False,"{'a': 0.8, 'e': 0.3891239501402061}",25,0,-32.92926029309096,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
672,False,"{'a': 0.8, 'e': 0.38751558645210293}",20,0,-63.90185877899633,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",1
673,False,"{'a': 0.8, 'e': 0.38590604232431863}",25,17,3.078737529840717,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.38429532265980365}",30,16,18.081242358673713,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.38268343236508984}",30,7,-5.348492020849168,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.381070376350274}",30,7,25.046153454107206,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.37945615952900513}",20,0,-0.08907804501285232,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
678,False,"{'a': 0.8, 'e': 0.3778407868184672}",25,8,-37.61554893439084,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
679,False,"{'a': 0.8, 'e': 0.3762242631393654}",20,12,-68.06028960759181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
680,False,"{'a': 0.8, 'e': 0.37460659341591196}",30,1,-56.8210462656937,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 2}",1
681,False,"{'a': 0.8, 'e': 0.3729877825758087}",20,9,15.78635784928293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.3713678355502347}",25,0,3.7323342299176607,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
683,False,"{'a': 0.8, 'e': 0.36974675727382933}",30,17,18.143396025761657,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.36812455268467786}",25,14,-21.79794955549246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.8, 'e': 0.3665012267242973}",20,16,9.061179085716725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.36487678433761955}",35,9,-56.421944622853125,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 2}",1
687,False,"{'a': 0.8, 'e': 0.36325123047297836}",20,2,17.78937745564778,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.8, 'e': 0.3616245700820924}",25,0,-24.33830047281248,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
689,False,"{'a': 0.8, 'e': 0.3599968081200512}",20,0,7.756657073628668,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
690,False,"{'a': 0.8, 'e': 0.3583679495453004}",20,9,-11.205902605612117,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 0.356737999319625}",25,17,0.38270894622938045,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.35510696240813694}",30,14,-36.22566986534125,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
693,False,"{'a': 0.8, 'e': 0.35347484377925714}",25,0,-13.782986124191751,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
694,False,"{'a': 0.8, 'e': 0.3518416484047017}",20,15,3.5797442188244646,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.35020738125946743}",25,0,-15.377377194068792,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
696,False,"{'a': 0.8, 'e': 0.3485720473218151}",30,7,-37.325627651048364,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
697,False,"{'a': 0.8, 'e': 0.34693565157325584}",20,3,-18.57341534766963,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.34529819899853476}",30,14,-1.6786073079918156,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
699,False,"{'a': 0.8, 'e': 0.34365969458561607}",20,12,15.409988317996847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.3420201433256688}",35,13,-52.55643559842301,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.3403795502130499}",35,18,12.803768655683864,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.33873792024529126}",20,6,-0.8988453958127898,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.3370952584230821}",30,19,7.596171288741779,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.33545156975025486}",20,0,-8.1347074797534,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
705,False,"{'a': 0.8, 'e': 0.3338068592337709}",25,0,-64.74671425778519,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
706,False,"{'a': 0.8, 'e': 0.33216113188370316}",25,4,10.995730690085674,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 0.330514392713223}",30,10,17.112246997811113,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.8, 'e': 0.3288666467385833}",30,8,23.90609890145259,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.32721789897910386}",25,0,-54.289386637203066,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",1
710,False,"{'a': 0.8, 'e': 0.32556815445715676}",20,11,-9.227153752998692,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.32391741819814934}",25,19,11.027723586968552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 0.32226569523051113}",25,19,12.96047720242337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.32061299058567644}",20,10,17.087697774094952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.8, 'e': 0.3189593092980698}",20,0,2.845327918839975,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
715,False,"{'a': 0.8, 'e': 0.3173046564050921}",30,0,-1.820843134312635,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
716,False,"{'a': 0.8, 'e': 0.3156490369471023}",25,1,-10.927720664379121,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.3139924559674049}",20,8,-22.24340010224877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
718,False,"{'a': 0.8, 'e': 0.3123349185122326}",20,9,11.81532765022642,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.3106764296307317}",25,9,-0.09890502706092086,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.30901699437494745}",30,4,-14.545134456813473,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 1}",1
721,False,"{'a': 0.8, 'e': 0.307356617799807}",20,13,11.188081221298606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.3056953049631057}",20,14,12.222580532311657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 0.30403306092549043}",20,6,2.181535407789266,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.8, 'e': 0.30236989075044435}",20,8,-8.234972184943476,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.8, 'e': 0.30070579950427306}",20,13,6.7392955695721835,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 0.2990407922560865}",25,15,13.32988701771863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.2973748740777859}",25,4,8.105522633695019,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.8, 'e': 0.2957080500440467}",30,18,12.378754095332187,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.2940403252323039}",30,5,-19.327310022422342,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.29237170472273677}",35,21,25.942112576837992,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 0.2907021935982524}",25,0,-10.829146889872748,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
732,False,"{'a': 0.8, 'e': 0.2890317969444716}",20,0,13.386269196118949,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.8, 'e': 0.2873605198497121}",20,3,3.9686178756079027,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.28568836740497355}",25,15,-33.020271198531695,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
735,False,"{'a': 0.8, 'e': 0.28401534470392276}",20,1,31.737064615230974,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.28234145684287626}",25,0,-9.219888379106001,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
737,False,"{'a': 0.8, 'e': 0.2806667089207877}",20,0,-30.522026205979113,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
738,False,"{'a': 0.8, 'e': 0.2789911060392293}",25,20,10.457791275292674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.2773146533023777}",20,0,7.802882632307246,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
740,False,"{'a': 0.8, 'e': 0.27563735581699916}",25,9,13.545066914819325,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.27395921869243234}",30,7,15.337163377719973,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.27228024704057435}",20,8,16.4723492831779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.27060044597586375}",20,0,5.744392362319078,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
744,False,"{'a': 0.8, 'e': 0.2689198206152657}",20,10,17.630342040419446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.26723837607825696}",25,16,16.46796352938799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.8, 'e': 0.2655561174868086}",35,17,13.085739495787879,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 0.26387304996537275}",20,16,8.081865590686252,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.2621891786408647}",25,13,-3.8807109559796604,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.26050450864264824}",20,0,3.416531629439561,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
750,False,"{'a': 0.8, 'e': 0.25881904510252074}",25,0,37.36677650545646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.8, 'e': 0.25713279315469606}",20,14,-0.3176581027860268,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.2554457579357905}",25,5,13.045104234725155,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.2537579445848057}",30,9,9.830199381439158,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.2520693582431136}",25,8,14.316430919667981,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.8, 'e': 0.2503800040544415}",30,19,-0.8538079369594529,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
756,False,"{'a': 0.8, 'e': 0.24868988716485474}",20,12,13.3001343873583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.8, 'e': 0.24699901272274297}",25,20,9.95261294530923,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
